id,title,artist,path
isophonics_276,13_-_Not_A_Second_Time,The Beatles,../../datasets/annotations/isophonics/Isophonics_13_-_Not_A_Second_Time.jams
isophonics_277,02_-_With_A_Little_Help_From_My_Friends,The Beatles,../../datasets/annotations/isophonics/Isophonics_02_-_With_A_Little_Help_From_My_Friends.jams
isophonics_278,CD1_-_09_-_Martha_My_Dear,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD1_-_09_-_Martha_My_Dear.jams
isophonics_279,06 You're My Best Friend,Queen,../../datasets/annotations/isophonics/Isophonics_06 You're My Best Friend.jams
isophonics_280,CD2_-_02_-_Yer_Blues,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD2_-_02_-_Yer_Blues.jams
isophonics_282,08_-_Strawberry_Fields_Forever,The Beatles,../../datasets/annotations/isophonics/Isophonics_08_-_Strawberry_Fields_Forever.jams
isophonics_283,13_-_Got_To_Get_You_Into_My_Life,The Beatles,../../datasets/annotations/isophonics/Isophonics_13_-_Got_To_Get_You_Into_My_Life.jams
isophonics_287,CD1_-_01_-_Back_in_the_USSR,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD1_-_01_-_Back_in_the_USSR.jams
isophonics_288,10_-_Lovely_Rita,The Beatles,../../datasets/annotations/isophonics/Isophonics_10_-_Lovely_Rita.jams
isophonics_289,02_-_Eleanor_Rigby,The Beatles,../../datasets/annotations/isophonics/Isophonics_02_-_Eleanor_Rigby.jams
isophonics_290,CD1_-_06_-_The_Continuing_Story_of_Bungalow_Bill,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD1_-_06_-_The_Continuing_Story_of_Bungalow_Bill.jams
isophonics_291,01_-_Drive_My_Car,The Beatles,../../datasets/annotations/isophonics/Isophonics_01_-_Drive_My_Car.jams
isophonics_292,12_-_Polythene_Pam,The Beatles,../../datasets/annotations/isophonics/Isophonics_12_-_Polythene_Pam.jams
isophonics_294,CD1_-_11_-_Black_Bird,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD1_-_11_-_Black_Bird.jams
isophonics_295,04_-_Getting_Better,The Beatles,../../datasets/annotations/isophonics/Isophonics_04_-_Getting_Better.jams
isophonics_296,08 Save Me,Queen,../../datasets/annotations/isophonics/Isophonics_08 Save Me.jams
isophonics_297,02_-_I_Should_Have_Known_Better,The Beatles,../../datasets/annotations/isophonics/Isophonics_02_-_I_Should_Have_Known_Better.jams
isophonics_298,07_-_Maggie_Mae,The Beatles,../../datasets/annotations/isophonics/Isophonics_07_-_Maggie_Mae.jams
jaah_0,King Porter Stomp,Jelly Roll Morton,../../datasets/annotations/jaah/king_porter_stomp.jams
jaah_1,Organ Grinder's Swing,Jimmie Lunceford and His Orchestra,../../datasets/annotations/jaah/organ_grinders_swing.jams
jaah_2,September in the Rain,The George Shearing Quintet,../../datasets/annotations/jaah/september_in_the_rain.jams
jaah_3,Maple Leaf Rag,New Orleans Feetwarmers,../../datasets/annotations/jaah/maple_leaf_rag(bechet).jams
jaah_4,These Foolish Things,Billie Holiday,../../datasets/annotations/jaah/these_foolish_things.jams
jaah_5,Blues in the Closet,Stan Getz; J.J. Johnson,../../datasets/annotations/jaah/blues_in_the_closet.jams
jaah_6,Diminuendo in Blue and Crescendo in Blue,Duke Ellington & His Orchestra,../../datasets/annotations/jaah/diminuendo_and_crescendo_in_blue.jams
jaah_7,Moten Swing,Bennie Moten and his Kansas City Orchestra,../../datasets/annotations/jaah/moten_swing.jams
jaah_8,Cotton Tail,Duke Ellington & His Orchestra,../../datasets/annotations/jaah/cotton_tail.jams
jaah_9,Potato Head Blues,Louis Armstrong and His Hot Five,../../datasets/annotations/jaah/potato_head_blues.jams
jaah_10,Rockin' Chair,Gene Krupa and His Orchestra,../../datasets/annotations/jaah/rockin_chair.jams
jaah_11,Ko-Ko,Duke Ellington and His Famous Orchestra,../../datasets/annotations/jaah/ko-ko(ellington).jams
jaah_12,Blues for Alice,Charlie Parker,../../datasets/annotations/jaah/blues_for_alice.jams
jaah_13,Lost Your Head Blues,Bessie Smith,../../datasets/annotations/jaah/lost_your_head_blues.jams
jaah_14,Dinah,Red Nichols & His Five Pennies,../../datasets/annotations/jaah/dinah_red_nichols.jams
jaah_15,Swing That Music,Louis Armstrong and His Orchestra,../../datasets/annotations/jaah/swing_that_music.jams
jaah_16,Wrap Your Troubles in Dreams,Sarah Vaughan,../../datasets/annotations/jaah/wrap_your_troubles_in_dreams.jams
jaah_17,"My Favorite Things, Part 1 (Single Version)",John Coltrane Quartet,../../datasets/annotations/jaah/my_favorite_things.jams
jaah_18,Dexter Rides Again,Dexter Gordon,../../datasets/annotations/jaah/dexter_rides_again.jams
jaah_19,Four Brothers,Woody Herman and His Orchestra,../../datasets/annotations/jaah/four_brothers.jams
jaah_20,Singin' the Blues (Til My Daddy Comes Home),Frankie Trumbauer and His Orchestra,../../datasets/annotations/jaah/singin_the_blues.jams
jaah_21,The Stampede,Fletcher Henderson and His Orchestra,../../datasets/annotations/jaah/the_stampede.jams
jaah_22,Lester Leaps In,Count Basie and the Kansas City 7,../../datasets/annotations/jaah/lester_leaps_in.jams
jaah_23,West Coast Blues (abridged),Wes Montgomery,../../datasets/annotations/jaah/west_coast_blues.jams
jaah_24,Bikini,Dexter Gordon Quartet,../../datasets/annotations/jaah/bikini.jams
jaah_25,Dead Man Blues,Jelly Roll Morton's Red Hot Peppers,../../datasets/annotations/jaah/dead_man_blues.jams
jaah_26,"Oh, Lady Be Good (feat. Jazz at the Philharmonic)",Charlie Parker,../../datasets/annotations/jaah/oh_lady_be_good.jams
jaah_27,A Handful of Riffs,Eddie Lang; Lonnie Johnson,../../datasets/annotations/jaah/handful_of_riffs.jams
jaah_28,Body and Soul,The Benny Goodman Trio,../../datasets/annotations/jaah/body_and_soul(goodman).jams
jaah_29,Maple Leaf Rag,Dick Hyman,../../datasets/annotations/jaah/maple_leaf_rag(hyman).jams
jaah_30,Black Bottom Stomp,Jelly Roll Morton's Red Hot Peppers,../../datasets/annotations/jaah/black_bottom_stomp.jams
jaah_31,All Alone,Sarah Vaughan,../../datasets/annotations/jaah/all_alone.jams
jaah_32,Honky Tonk Train Blues,"Meade ""Lux"" Lewis",../../datasets/annotations/jaah/honky_tonk_train.jams
jaah_33,Daahoud,The Clifford Brown–Max Roach Quintet,../../datasets/annotations/jaah/daahoud.jams
jaah_34,In Gloryland,Bunk's Brass Band,../../datasets/annotations/jaah/in_gloryland.jams
jaah_35,Misterioso,Thelonious Monk Quartet,../../datasets/annotations/jaah/misterioso.jams
jaah_36,Walkin' Shoes,The Gerry Mulligan Quartet; Chet Baker,../../datasets/annotations/jaah/walkin_shoes.jams
jaah_37,I Can't Get Started,Dizzy Gillespie Sextet,../../datasets/annotations/jaah/i_cant_get_started.jams
jaah_38,Embraceable You,Charlie Parker Quintet,../../datasets/annotations/jaah/embraceable_you.jams
jaah_39,Maple Leaf Rag,Anthony Braxton; Muhal Richard Abrams,../../datasets/annotations/jaah/maple_leaf_rag(braxton).jams
jaah_40,He's Funny That Way,Billie Holiday,../../datasets/annotations/jaah/he_s_funny_that_way.jams
jaah_41,The Golden Bullet,Count Basie Octet,../../datasets/annotations/jaah/the_golden_bullet.jams
jaah_42,Concerto for Cootie,Duke Ellington & His Orchestra,../../datasets/annotations/jaah/concerto_for_cootie.jams
jaah_43,Livery Stable Blues,Original Dixieland Jazz Band,../../datasets/annotations/jaah/livery_stable_blues.jams
jaah_44,Body and Soul,Coleman Hawkins and His Orchestra,../../datasets/annotations/jaah/body_and_soul(hawkins).jams
jaah_45,The Man I Love,Coleman Hawkins Quartet,../../datasets/annotations/jaah/the_man_i_love.jams
jaah_46,Blue 7,Sonny Rollins,../../datasets/annotations/jaah/blue_7.jams
jaah_47,Wrappin' It Up,Fletcher Henderson and His Orchestra,../../datasets/annotations/jaah/wrappin_it_up.jams
jaah_49,Cotton Tail,Ella Fitzgerald; Duke Ellington Orchestra,../../datasets/annotations/jaah/cotton_tail_fitzgerald.jams
jaah_50,You'd Be So Nice to Come Home To,Ella Fitzgerald,../../datasets/annotations/jaah/you_d_be_so_nice_to_come_home_to.jams
jaah_51,Lady Bird,Tadd Dameron Sextet,../../datasets/annotations/jaah/lady_bird.jams
jaah_52,Sweethearts on Parade,Louis Armstrong & His Orchestra,../../datasets/annotations/jaah/sweethearts_on_parade.jams
jaah_53,Pent-Up House,Sonny Rollins,../../datasets/annotations/jaah/pentup_house.jams
jaah_54,Blue Horizon,Sidney Bechet’s Blue Note Jazzmen,../../datasets/annotations/jaah/blue_horizon.jams
jaah_55,Dippermouth Blues,King Oliver's Creole Jazz Band,../../datasets/annotations/jaah/dippermouth_blues.jams
jaah_56,Dinah,Fats Waller and His Rhythm,../../datasets/annotations/jaah/dinah_fats_waller.jams
jaah_57,Stompin' at the Savoy,Louis Armstrong; Ella Fitzgerald,../../datasets/annotations/jaah/stompin_at_the_savoy.jams
jaah_58,Harlem Congo,Chick Webb and His Orchestra,../../datasets/annotations/jaah/harlem_congo.jams
jaah_59,Crazeology (take 4),Charlie Parker,../../datasets/annotations/jaah/crazeology.jams
jaah_60,I Gotta Right to Sing the Blues,Louis Armstrong & His Orchestra,../../datasets/annotations/jaah/i_gotta_right_to_sing_the_blues.jams
jaah_61,Subconscious Lee,Lennie Tristano,../../datasets/annotations/jaah/subconscious_lee.jams
jaah_62,Indiana,Bud Powell,../../datasets/annotations/jaah/indiana.jams
jaah_63,The New East St. Louis Toodle-Oo,Duke Ellington & His Orchestra,../../datasets/annotations/jaah/new_east_st_louis.jams
jaah_64,Mean to Me,Billie Holiday; Teddy Wilson and His Orchestra,../../datasets/annotations/jaah/mean_to_me.jams
jaah_65,When Lights Are Low,Lionel Hampton and His Orchestra,../../datasets/annotations/jaah/when_lights_are_low.jams
jaah_66,Riverboat Shuffle,Frankie Trumbauer and His Orchestra,../../datasets/annotations/jaah/riverboat_shuffle.jams
jaah_67,One O'Clock Jump,Count Basie and His Orchestra,../../datasets/annotations/jaah/one_oclock_jump.jams
jaah_68,One by One,Art Blakey & The Jazz Messengers,../../datasets/annotations/jaah/one_by_one.jams
jaah_69,West End Blues,Louis Armstrong and His Hot Five,../../datasets/annotations/jaah/west_end_blues.jams
jaah_70,Honeysuckle Rose,Benny Goodman and His Orchestra,../../datasets/annotations/jaah/honeysuckle_rose.jams
jaah_71,East St. Louis Toodle-Oo,Duke Ellington & His Orchestra,../../datasets/annotations/jaah/east_st_louis.jams
jaah_72,Hotter Than That,Louis Armstrong and His Hot Five,../../datasets/annotations/jaah/hotter_than_that.jams
jaah_73,Haig & Haig,Clark Terry-Bob Brookmeyer Quintet,../../datasets/annotations/jaah/haig_and_haig.jams
jaah_74,For Dancers Only,Jimmie Lunceford and His Orchestra,../../datasets/annotations/jaah/for_dancers_only.jams
jaah_75,Four or Five Times,Jimmie Noone's Apex Club Orchestra,../../datasets/annotations/jaah/four_or_five_times.jams
jaah_76,Evidence,Thelonious Monk,../../datasets/annotations/jaah/evidence.jams
jaah_77,Grandpa's Spells,Jelly Roll Morton's Red Hot Peppers,../../datasets/annotations/jaah/grandpas_spells.jams
jaah_78,Parker's Mood,Charlie Parker All-Stars,../../datasets/annotations/jaah/parkers_mood.jams
jaah_79,Breakfast Feud (composite) (feat. Charlie Christian),The Benny Goodman Sextet,../../datasets/annotations/jaah/breakfast_feud.jams
jaah_80,The Preacher,Horace Silver; The Jazz Messengers,../../datasets/annotations/jaah/the_preacher.jams
jaah_81,Boplicity,Miles Davis Nonet,../../datasets/annotations/jaah/boplicity.jams
jaah_82,Night in Tunisia,Bud Powell Trio,../../datasets/annotations/jaah/night_in_tunisia.jams
jaah_83,Big Butter and Egg Man From the West,Louis Armstrong and His Hot Seven,../../datasets/annotations/jaah/big_butter_and_eggman.jams
jaah_84,In a Mellotone,Duke Ellington & His Orchestra,../../datasets/annotations/jaah/in_a_mellotone.jams
jaah_85,Weather Bird,Louis Armstrong; Earl Hines,../../datasets/annotations/jaah/weather_bird.jams
jaah_86,Doggin' Around,Count Basie & His Orchestra,../../datasets/annotations/jaah/doggin_around.jams
jaah_87,Work Song,Cannonball Adderley,../../datasets/annotations/jaah/work_song.jams
jaah_88,Bags' Groove,Thelonious Monk,../../datasets/annotations/jaah/bags_groove.jams
schubert-winterreise_0,Rast,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-10_FI80.jams
schubert-winterreise_1,Täuschung,"Thomas Allen, Roger Vignoles",../../datasets/annotations/schubert-winterreise/Schubert_D911-19_AL98.jams
schubert-winterreise_2,Täuschung,"Dietrich Fischer-Dieskau, Jorg Demus",../../datasets/annotations/schubert-winterreise/Schubert_D911-19_FI66.jams
schubert-winterreise_3,Die Post,"Randall Scarlata, Jeremy Denk",../../datasets/annotations/schubert-winterreise/Schubert_D911-13_SC06.jams
schubert-winterreise_4,Auf dem Flusse,"Randall Scarlata, Jeremy Denk",../../datasets/annotations/schubert-winterreise/Schubert_D911-07_SC06.jams
schubert-winterreise_5,Erstarrung,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-04_FI80.jams
schubert-winterreise_6,Rast,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-10_FI55.jams
schubert-winterreise_7,Erstarrung,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-04_FI55.jams
schubert-winterreise_8,Der greise Kopf,"Thomas Allen, Roger Vignoles",../../datasets/annotations/schubert-winterreise/Schubert_D911-14_AL98.jams
schubert-winterreise_9,Mut,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-22_OL06.jams
schubert-winterreise_10,Die Post,"Roman Trekel, Ulrich Eisenlohr",../../datasets/annotations/schubert-winterreise/Schubert_D911-13_TR99.jams
schubert-winterreise_11,Auf dem Flusse,"Thomas Quasthoff, Charles Spencer",../../datasets/annotations/schubert-winterreise/Schubert_D911-07_QU98.jams
schubert-winterreise_12,Der greise Kopf,"Dietrich Fischer-Dieskau, Jorg Demus",../../datasets/annotations/schubert-winterreise/Schubert_D911-14_FI66.jams
schubert-winterreise_13,Die Post,"Thomas Quasthoff, Charles Spencer",../../datasets/annotations/schubert-winterreise/Schubert_D911-13_QU98.jams
schubert-winterreise_14,Auf dem Flusse,"Roman Trekel, Ulrich Eisenlohr",../../datasets/annotations/schubert-winterreise/Schubert_D911-07_TR99.jams
schubert-winterreise_15,Irrlicht,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-09_FI80.jams
schubert-winterreise_16,Das Wirtshaus,"Dietrich Fischer-Dieskau, Jorg Demus",../../datasets/annotations/schubert-winterreise/Schubert_D911-21_FI66.jams
schubert-winterreise_17,Im Dorfe,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-17_OL06.jams
schubert-winterreise_18,Das Wirtshaus,"Thomas Allen, Roger Vignoles",../../datasets/annotations/schubert-winterreise/Schubert_D911-21_AL98.jams
schubert-winterreise_19,Wasserflut,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-06_HU33.jams
schubert-winterreise_20,Einsamkeit,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-12_HU33.jams
schubert-winterreise_21,Gefror'ne Tränen,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-03_OL06.jams
schubert-winterreise_22,Irrlicht,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-09_FI55.jams
schubert-winterreise_23,Die Nebensonnen,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-23_FI80.jams
schubert-winterreise_24,Letzte Hoffnung,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-16_FI55.jams
schubert-winterreise_25,Der Wegweiser,"Randall Scarlata, Jeremy Denk",../../datasets/annotations/schubert-winterreise/Schubert_D911-20_SC06.jams
schubert-winterreise_26,Rückblick,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-08_OL06.jams
schubert-winterreise_27,Die Wetterfahne,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-02_FI55.jams
schubert-winterreise_28,Täuschung,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-19_HU33.jams
schubert-winterreise_29,Die Krähe,"Randall Scarlata, Jeremy Denk",../../datasets/annotations/schubert-winterreise/Schubert_D911-15_SC06.jams
schubert-winterreise_30,Der stürmische Morgen,"Roman Trekel, Ulrich Eisenlohr",../../datasets/annotations/schubert-winterreise/Schubert_D911-18_TR99.jams
schubert-winterreise_31,Die Nebensonnen,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-23_FI55.jams
schubert-winterreise_32,Letzte Hoffnung,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-16_FI80.jams
schubert-winterreise_33,Die Wetterfahne,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-02_FI80.jams
schubert-winterreise_34,Gute Nacht,"Randall Scarlata, Jeremy Denk",../../datasets/annotations/schubert-winterreise/Schubert_D911-01_SC06.jams
schubert-winterreise_35,Der stürmische Morgen,"Thomas Quasthoff, Charles Spencer",../../datasets/annotations/schubert-winterreise/Schubert_D911-18_QU98.jams
schubert-winterreise_36,Frühlingstraum,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-11_OL06.jams
schubert-winterreise_37,Der Wegweiser,"Roman Trekel, Ulrich Eisenlohr",../../datasets/annotations/schubert-winterreise/Schubert_D911-20_TR99.jams
schubert-winterreise_38,Der Wegweiser,"Thomas Quasthoff, Charles Spencer",../../datasets/annotations/schubert-winterreise/Schubert_D911-20_QU98.jams
schubert-winterreise_39,Der greise Kopf,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-14_HU33.jams
schubert-winterreise_40,Der Lindenbaum,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-05_OL06.jams
schubert-winterreise_41,Die Krähe,"Roman Trekel, Ulrich Eisenlohr",../../datasets/annotations/schubert-winterreise/Schubert_D911-15_TR99.jams
schubert-winterreise_42,Der stürmische Morgen,"Randall Scarlata, Jeremy Denk",../../datasets/annotations/schubert-winterreise/Schubert_D911-18_SC06.jams
schubert-winterreise_43,Einsamkeit,"Dietrich Fischer-Dieskau, Jorg Demus",../../datasets/annotations/schubert-winterreise/Schubert_D911-12_FI66.jams
schubert-winterreise_44,Gute Nacht,"Thomas Quasthoff, Charles Spencer",../../datasets/annotations/schubert-winterreise/Schubert_D911-01_QU98.jams
schubert-winterreise_45,Einsamkeit,"Thomas Allen, Roger Vignoles",../../datasets/annotations/schubert-winterreise/Schubert_D911-12_AL98.jams
schubert-winterreise_46,Der Leiermann,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-24_OL06.jams
schubert-winterreise_47,Wasserflut,"Thomas Allen, Roger Vignoles",../../datasets/annotations/schubert-winterreise/Schubert_D911-06_AL98.jams
schubert-winterreise_48,Das Wirtshaus,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-21_HU33.jams
schubert-winterreise_49,Die Krähe,"Thomas Quasthoff, Charles Spencer",../../datasets/annotations/schubert-winterreise/Schubert_D911-15_QU98.jams
schubert-winterreise_50,Wasserflut,"Dietrich Fischer-Dieskau, Jorg Demus",../../datasets/annotations/schubert-winterreise/Schubert_D911-06_FI66.jams
schubert-winterreise_51,Gute Nacht,"Roman Trekel, Ulrich Eisenlohr",../../datasets/annotations/schubert-winterreise/Schubert_D911-01_TR99.jams
schubert-winterreise_52,Wasserflut,"Randall Scarlata, Jeremy Denk",../../datasets/annotations/schubert-winterreise/Schubert_D911-06_SC06.jams
schubert-winterreise_53,Der Lindenbaum,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-05_FI80.jams
schubert-winterreise_54,Der Leiermann,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-24_FI55.jams
schubert-winterreise_55,Frühlingstraum,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-11_FI80.jams
schubert-winterreise_56,Der stürmische Morgen,"Thomas Allen, Roger Vignoles",../../datasets/annotations/schubert-winterreise/Schubert_D911-18_AL98.jams
schubert-winterreise_57,Der stürmische Morgen,"Dietrich Fischer-Dieskau, Jorg Demus",../../datasets/annotations/schubert-winterreise/Schubert_D911-18_FI66.jams
schubert-winterreise_58,Einsamkeit,"Randall Scarlata, Jeremy Denk",../../datasets/annotations/schubert-winterreise/Schubert_D911-12_SC06.jams
schubert-winterreise_59,Der Lindenbaum,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-05_FI55.jams
schubert-winterreise_60,Der Leiermann,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-24_FI80.jams
schubert-winterreise_61,Frühlingstraum,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-11_FI55.jams
schubert-winterreise_62,Einsamkeit,"Thomas Quasthoff, Charles Spencer",../../datasets/annotations/schubert-winterreise/Schubert_D911-12_QU98.jams
schubert-winterreise_63,Gute Nacht,"Dietrich Fischer-Dieskau, Jorg Demus",../../datasets/annotations/schubert-winterreise/Schubert_D911-01_FI66.jams
schubert-winterreise_64,Wasserflut,"Roman Trekel, Ulrich Eisenlohr",../../datasets/annotations/schubert-winterreise/Schubert_D911-06_TR99.jams
schubert-winterreise_65,Rückblick,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-08_FI80.jams
schubert-winterreise_66,Gute Nacht,"Thomas Allen, Roger Vignoles",../../datasets/annotations/schubert-winterreise/Schubert_D911-01_AL98.jams
schubert-winterreise_67,Die Krähe,"Thomas Allen, Roger Vignoles",../../datasets/annotations/schubert-winterreise/Schubert_D911-15_AL98.jams
schubert-winterreise_68,Die Nebensonnen,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-23_OL06.jams
schubert-winterreise_69,Einsamkeit,"Roman Trekel, Ulrich Eisenlohr",../../datasets/annotations/schubert-winterreise/Schubert_D911-12_TR99.jams
schubert-winterreise_70,Die Krähe,"Dietrich Fischer-Dieskau, Jorg Demus",../../datasets/annotations/schubert-winterreise/Schubert_D911-15_FI66.jams
schubert-winterreise_71,Wasserflut,"Thomas Quasthoff, Charles Spencer",../../datasets/annotations/schubert-winterreise/Schubert_D911-06_QU98.jams
schubert-winterreise_72,Die Post,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-13_HU33.jams
schubert-winterreise_73,Die Wetterfahne,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-02_OL06.jams
schubert-winterreise_74,Rückblick,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-08_FI55.jams
schubert-winterreise_75,Der Wegweiser,"Dietrich Fischer-Dieskau, Jorg Demus",../../datasets/annotations/schubert-winterreise/Schubert_D911-20_FI66.jams
schubert-winterreise_76,Letzte Hoffnung,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-16_OL06.jams
schubert-winterreise_77,Der Wegweiser,"Thomas Allen, Roger Vignoles",../../datasets/annotations/schubert-winterreise/Schubert_D911-20_AL98.jams
schubert-winterreise_78,Auf dem Flusse,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-07_HU33.jams
schubert-winterreise_79,Irrlicht,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-09_OL06.jams
schubert-winterreise_80,Gefror'ne Tränen,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-03_FI55.jams
schubert-winterreise_81,Der stürmische Morgen,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-18_HU33.jams
schubert-winterreise_82,Mut,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-22_FI80.jams
schubert-winterreise_83,Im Dorfe,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-17_FI55.jams
schubert-winterreise_84,Das Wirtshaus,"Randall Scarlata, Jeremy Denk",../../datasets/annotations/schubert-winterreise/Schubert_D911-21_SC06.jams
schubert-winterreise_85,Gefror'ne Tränen,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-03_FI80.jams
schubert-winterreise_86,Täuschung,"Thomas Quasthoff, Charles Spencer",../../datasets/annotations/schubert-winterreise/Schubert_D911-19_QU98.jams
schubert-winterreise_87,Der greise Kopf,"Randall Scarlata, Jeremy Denk",../../datasets/annotations/schubert-winterreise/Schubert_D911-14_SC06.jams
schubert-winterreise_88,Täuschung,"Roman Trekel, Ulrich Eisenlohr",../../datasets/annotations/schubert-winterreise/Schubert_D911-19_TR99.jams
schubert-winterreise_89,Mut,"Dietrich Fischer-Dieskau, Gerald Moore",../../datasets/annotations/schubert-winterreise/Schubert_D911-22_FI55.jams
schubert-winterreise_90,Im Dorfe,"Dietrich Fischer-Dieskau, Daniel Barenboim",../../datasets/annotations/schubert-winterreise/Schubert_D911-17_FI80.jams
schubert-winterreise_91,Das Wirtshaus,"Thomas Quasthoff, Charles Spencer",../../datasets/annotations/schubert-winterreise/Schubert_D911-21_QU98.jams
schubert-winterreise_92,Die Krähe,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-15_HU33.jams
schubert-winterreise_93,Erstarrung,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-04_OL06.jams
schubert-winterreise_94,Rast,"Thomas Oliemans, Bert van den Brink",../../datasets/annotations/schubert-winterreise/Schubert_D911-10_OL06.jams
schubert-winterreise_95,Gute Nacht,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-01_HU33.jams
schubert-winterreise_96,Das Wirtshaus,"Roman Trekel, Ulrich Eisenlohr",../../datasets/annotations/schubert-winterreise/Schubert_D911-21_TR99.jams
schubert-winterreise_97,Auf dem Flusse,"Thomas Allen, Roger Vignoles",../../datasets/annotations/schubert-winterreise/Schubert_D911-07_AL98.jams
schubert-winterreise_98,Der Wegweiser,"Gerhard Hu_sch, Hanns-Udo Muller",../../datasets/annotations/schubert-winterreise/Schubert_D911-20_HU33.jams
schubert-winterreise_99,Auf dem Flusse,"Dietrich Fischer-Dieskau, Jorg Demus",../../datasets/annotations/schubert-winterreise/Schubert_D911-07_FI66.jams
